"Id","McdFips","McdName","McdType","McdFullName","Lv3Id","Lv3Name","Lv3Type","Cou1Fips","Cou1Name","Cou2Fips","Cou2Name","TotPop","BlkPop","Area","Perimeter","WLong","ELong","SLat","NLat","CentroidLong","CentroidLat","CPopLong","CPopLat","USPVotesDem","USPVotesRep","USPVotes3rd","USSVotesDem","USSVotesRep","USSVotes3rd","ATTVotesDem","ATTVotesRep","ATTVotes3rd","AUDVotesDem","AUDVotesRep","AUDVotes3rd","TREVotesDem","TREVotesRep","TREVotes3rd"
"0012896000","28960","Gettysburg","6","Gettysburg borough","00","","0","001","Adams","000","",7620,441,4315107.02751764,10834.1985203668,-77.246064,-77.217636,39.815928,39.843713,-77.2338630129115,39.8303611725345,-77.23396695845,39.8313822496332,1781,972,132,1688,1087,123,1734,1114,0,1619,936,293,1577,960,307
"0071348800","13488","Chippewa","4","Chippewa township","00","","0","007","Beaver","000","",7620,64,40637683.5603975,28014.6843499043,-80.410264,-80.337498,40.718813,40.799467,-80.3790748164227,40.7614394357711,-80.3748435100305,40.765863337863,1444,2820,148,1508,2682,242,1693,2690,0,1821,2352,220,1721,2395,259
"0293934400","39344","Kennett","4","Kennett township","00","","0","029","Chester","000","",7565,137,40097171.3429705,37212.7142793397,-75.728475,-75.634843,39.790365,39.878192,-75.6828024821035,39.8379803100252,-75.6804398023777,39.8411551632412,2572,1987,189,2290,2368,122,2353,2365,0,2158,2287,254,2252,2221,242
"0755492800","54928","North Cornwall","4","North Cornwall township","00","","0","075","Lebanon","000","",7553,308,24599448.6775255,26076.8701079174,-76.48584,-76.408775,40.28666,40.339733,-76.4514722873031,40.313424404728,-76.4569092857375,40.3189377999788,1240,2091,129,1188,2112,143,1280,2108,0,1303,1908,169,1221,1941,205
"1331565600","15656","Conewago","4","Conewago township","00","","0","133","York","000","",7510,632,63750527.7822971,53264.5921528547,-76.847673,-76.725899,40.000697,40.110565,-76.7932190018945,40.0657522019857,-76.7936669356776,40.0654397014917,1079,2186,147,1128,2104,185,1210,2168,0,1326,1854,197,1166,1954,236
"1333748800","37488","Jackson","4","Jackson township","00","","0","133","York","000","",7494,253,59080542.1029086,42401.4039467208,-76.934045,-76.82854,39.859264,39.954273,-76.8795851312856,39.9056870163656,-76.8757260300286,39.9121106598281,987,2677,125,1038,2577,173,1092,2644,0,1298,2282,172,1076,2445,207
"0737008000","70080","Shenango","4","Shenango township","00","","0","073","Lawrence","000","",7479,50,63476405.7258523,42368.4228944334,-80.352277,-80.263986,40.907502,40.99893,-80.30595429604,40.949256736083,-80.3036328895276,40.9563682932314,1059,2568,106,1189,2291,208,1397,2245,0,1416,2029,190,1498,1936,198
"0294448000","44480","London Grove","4","London Grove township","00","","0","029","Chester","000","",7475,285,44692661.2756639,35190.7854532301,-75.853512,-75.779008,39.789026,39.872197,-75.8160028016079,39.8323202009301,-75.8134932106501,39.8200015153128,1891,1941,155,1698,2152,154,1830,2133,0,1564,2108,253,1695,1978,269
"0277283200","72832","Spring","4","Spring township","00","","0","027","Centre","000","",7470,78,70286233.3812976,49907.1830527473,-77.812635,-77.6672,40.833833,40.950441,-77.7352111048804,40.8961365870388,-77.7442578061287,40.8943731077623,1301,2370,223,1339,2293,306,1566,2313,0,1519,2040,288,1517,1944,367
"0292110400","21104","East Fallowfield","4","East Fallowfield township","00","","0","029","Chester","000","",7449,695,40442258.2870496,43073.2824604053,-75.890654,-75.766171,39.916068,39.985321,-75.8184975584066,39.9508087871531,-75.8152696942052,39.9519747648327,1991,1727,162,1866,1869,165,2050,1810,0,1793,1747,283,1970,1625,245
"1298133600","81336","Washington","4","Washington township","00","","0","129","Westmoreland","000","",7422,54,84973740.4263051,46909.6540325794,-79.679615,-79.550648,40.441365,40.578945,-79.6011135422527,40.5093259709316,-79.6036685567822,40.5210344008981,968,2601,102,1029,2415,200,1165,2396,0,1313,2079,166,1236,2134,178
"0715165600","51656","Mount Joy","6","Mount Joy borough","00","","0","071","Lancaster","000","",7410,187,6284304.02626149,19481.8948301564,-76.532713,-76.458689,40.099153,40.122058,-76.5065243446178,40.1105055236138,-76.5100425047314,40.1105585164313,1310,2319,253,1323,2367,224,1406,2412,0,1347,2170,316,1290,2164,361
"1031870400","18704","Delaware","4","Delaware township","00","","0","103","Pike","000","",7396,214,117779260.505406,45300.6441061305,-75.024918,-74.838762,41.180649,41.285723,-74.9281465238828,41.2371944433497,-74.9262377933337,41.2396145138838,933,2192,115,954,2066,153,1008,2111,0,864,2026,236,937,1947,237
"0298257600","82576","West Brandywine","4","West Brandywine township","00","","0","029","Chester","000","",7394,262,34332276.9011484,29779.2465014647,-75.847909,-75.774444,40.00435,40.082071,-75.8121533408044,40.0412764800028,-75.8074674204599,40.0404243196775,1663,2284,170,1563,2392,176,1633,2480,0,1455,2355,272,1647,2190,256
"1334515200","45152","Lower Windsor","4","Lower Windsor township","00","","0","133","York","000","",7382,41,64788641.2034497,50582.0634070529,-76.603361,-76.477691,39.90445,40.012489,-76.5363392567772,39.9621570468475,-76.5372714555242,39.9592610661088,805,2630,119,878,2478,172,926,2553,0,1117,2193,183,898,2319,240
"0132760000","27600","Frankstown","4","Frankstown township","00","","0","013","Blair","000","",7381,35,127574352.671289,57755.1650660454,-78.396773,-78.237743,40.343376,40.530199,-78.3185242923278,40.4452566713402,-78.3434120556122,40.4487754546015,1058,3146,145,1081,3040,213,1182,3107,0,1210,2844,212,1159,2861,230
"0976960000","69600","Shamokin","2","Shamokin city","00","","0","097","Northumberland","000","",7374,44,2160095.58341874,7059.83205367785,-76.565004,-76.545779,40.778856,40.796714,-76.554998295136,40.7882840003653,-76.5546814768873,40.7884008403364,608,1383,92,744,1065,210,895,1069,0,779,951,230,840,841,257
"0075407200","54072","New Sewickley","4","New Sewickley township","00","","0","007","Beaver","000","",7360,24,84673005.6880797,40303.1220853539,-80.257092,-80.148451,40.673663,40.772674,-80.1979174435997,40.7214694097392,-80.1991717160858,40.7152731895503,1136,2511,95,1204,2311,217,1384,2309,0,1544,1966,196,1470,1990,228
"0913308800","33088","Hatboro","6","Hatboro borough","00","","0","091","Montgomery","000","",7360,197,3682328.02068912,8821.80133114205,-75.123001,-75.090209,40.164387,40.191109,-75.1055034099852,40.1774404524178,-75.1046130225063,40.1783493537492,2206,1677,160,2095,1835,71,2331,1628,0,1999,1759,117,2164,1636,106
"0897134400","71344","Smithfield","4","Smithfield township","00","","0","089","Monroe","000","",7357,864,60988545.9877173,48147.3078699087,-75.192922,-75.043421,40.948489,41.066108,-75.1360027570281,41.019804005737,-75.146206266438,41.0279874092474,1876,1354,91,1840,1292,63,1856,1249,0,1739,1278,79,1854,1161,85
"0871894400","18944","Derry","4","Derry township","00","","0","087","Mifflin","000","",7339,41,80277013.9011067,55542.6143993102,-77.61654,-77.468999,40.575392,40.690273,-77.5376040860776,40.6330235409649,-77.5484305242154,40.624751528419,1053,2493,108,817,2319,202,959,2304,0,909,2149,206,912,2127,221
"0755772000","57720","Palmyra","6","Palmyra borough","00","","0","075","Lebanon","000","",7320,76,4987111.65855186,14891.5737878664,-76.611365,-76.572317,40.295591,40.32279,-76.5942787820562,40.3099046530862,-76.5937130868512,40.310143532698,1183,2268,171,1169,2207,229,1257,2285,0,1294,2004,256,1224,2040,284
"0191000000","10000","Buffalo","4","Buffalo township","00","","0","019","Butler","000","",7307,31,63073393.2940194,31769.910182004,-79.786358,-79.689947,40.669233,40.742523,-79.7386709026849,40.7060538347121,-79.7353343169492,40.7036745664892,1111,2792,136,1128,2683,222,1326,2675,0,1422,2382,188,1375,2395,207
"0777916000","79160","Upper Milford","4","Upper Milford township","00","","0","077","Lehigh","000","",7292,28,46642350.0485792,37987.6714073826,-75.579274,-75.456642,40.447675,40.546841,-75.5191950707417,40.4933147810285,-75.5160005816448,40.4958287233655,1639,2512,183,1485,2683,157,1697,2489,0,1441,2446,269,1584,2324,252
"0592740800","27408","Franklin","4","Franklin township","00","","0","059","Greene","000","",7280,1076,105213728.826847,59299.1048632491,-80.259581,-80.100883,39.808909,39.94263,-80.1807905462981,39.8867143103671,-80.1622789292266,39.8921413066604,658,1658,48,806,1431,88,880,1401,0,890,1239,127,921,1177,130
"0718272800","82728","West Cocalico","4","West Cocalico township","00","","0","071","Lancaster","000","",7280,34,71504363.3271164,40844.7006889839,-76.216709,-76.091764,40.207416,40.315971,-76.1630278813318,40.2658368100159,-76.1566423553008,40.2687019200931,571,2187,120,585,2166,131,619,2220,0,598,2028,211,584,2038,209
"1111556800","15568","Conemaugh","4","Conemaugh township","00","","0","111","Somerset","000","",7279,10,108382673.836263,53444.0726088539,-79.073793,-78.880963,40.164872,40.285374,-78.9660381482298,40.2431362541768,-78.9530301762734,40.2390394672542,916,2849,119,1031,2658,199,1319,2507,0,1375,2232,226,1364,2205,246
"0415346400","53464","New Cumberland","6","New Cumberland borough","00","","0","041","Cumberland","000","",7277,108,4363338.42057911,10724.1786518373,-76.89394,-76.858633,40.215851,40.244,-76.8763864337919,40.2297082493718,-76.8755662102276,40.2294148304688,1698,2028,215,1627,2099,227,1731,2156,0,1856,1763,279,1646,1902,329
"0117220800","72208","South Heidelberg","4","South Heidelberg township","00","","0","011","Berks","000","",7271,266,35862147.7378549,28021.1821446799,-76.151994,-76.034723,40.277692,40.344966,-76.0968888326631,40.3121633312306,-76.0859005371203,40.3133689602371,1336,2260,177,1368,2208,162,1438,2183,0,1305,2071,222,1402,2007,188
"1332146400","21464","East Manchester","4","East Manchester township","00","","0","133","York","000","",7264,329,44498371.2453197,52130.841896582,-76.763744,-76.644265,40.017906,40.110626,-76.7027031216982,40.0570779199493,-76.7027031217166,40.0570779199627,968,2093,126,972,2051,156,1050,2100,0,1255,1759,134,1033,1886,214
"0033680800","36808","Indiana","4","Indiana township","00","","0","003","Allegheny","000","",7253,99,45501432.4510829,39077.7220942844,-79.938683,-79.811443,40.534134,40.599267,-79.8736637381879,40.5730355191309,-79.877968796213,40.5698242606378,1663,1966,133,1572,2064,125,1643,2050,0,1853,1664,167,1668,1797,204
"0116532000","65320","Robeson","4","Robeson township","00","","0","011","Berks","000","",7216,33,88633354.1799609,55590.8401161346,-75.94387,-75.807866,40.168486,40.297044,-75.872457156613,40.2362955327903,-75.8745603023862,40.238382746386,1019,2570,158,1024,2537,147,1075,2542,0,956,2420,217,1048,2354,196
"0710835200","08352","Brecknock","4","Brecknock township","00","","0","071","Lancaster","000","",7199,25,64403780.046636,42222.0740858642,-76.103589,-75.941804,40.164107,40.247237,-76.026995929504,40.1976964146591,-76.0251225036245,40.1973797549036,531,2149,128,542,2174,110,558,2216,0,535,2093,136,530,2071,155
"0452972000","29720","Glenolden","6","Glenolden borough","00","","0","045","Delaware","000","",7153,605,2524718.36216007,7053.45258716936,-75.305746,-75.279521,39.888737,39.907881,-75.2919548804282,39.8996263342701,-75.2916925191662,39.8999291411874,1757,1585,107,1643,1644,65,1693,1620,0,1579,1601,101,1694,1502,91
"0512022400","20224","Dunbar","4","Dunbar township","00","","0","051","Fayette","000","",7126,98,154209238.163134,79298.9333820695,-79.70391,-79.486337,39.887374,40.051411,-79.6029532872448,39.9640378017272,-79.6279669927686,39.9912555409012,802,1921,53,877,1687,168,1089,1587,0,1168,1360,135,1125,1360,161
"1077603200","76032","Tamaqua","6","Tamaqua borough","00","","0","107","Schuylkill","000","",7107,47,25169832.8017001,31792.6686092126,-75.981199,-75.871249,40.776087,40.835554,-75.9343628784562,40.8033494797892,-75.9546891333288,40.8033807883487,692,1695,89,782,1423,238,922,1464,0,810,1313,247,915,1205,230
"0613636800","36368","Huntingdon","6","Huntingdon borough","00","","0","061","Huntingdon","000","",7093,137,9608574.87319181,16403.7563361764,-78.027054,-77.986145,40.476949,40.518918,-78.0097736604997,40.4999806147775,-78.0128091891136,40.4966203570516,1456,1521,137,1438,1480,192,1556,1517,0,1395,1415,246,1439,1346,279
"0011563200","15632","Conewago","4","Conewago township","00","","0","001","Adams","000","",7085,59,27151941.7198396,31696.3323122781,-77.057329,-76.998583,39.760089,39.833199,-77.0236623412655,39.7979791288402,-77.0196122534649,39.7981711426226,846,2109,95,884,2037,124,952,2052,0,964,1898,140,921,1884,193
"0031521600","15216","Collier","4","Collier township","00","","0","003","Allegheny","000","",7080,90,36074984.9876664,27934.5296792481,-80.170145,-80.092625,40.362245,40.433449,-80.1327606560423,40.399767777451,-80.131935990657,40.398491161548,2013,2592,158,1936,2638,177,2098,2582,0,2347,2156,163,2170,2288,184
"0292169600","21696","East Pikeland","4","East Pikeland township","00","","0","029","Chester","000","",7079,131,23035531.1605787,23135.2365320885,-75.606336,-75.526615,40.094002,40.170612,-75.5631277643032,40.1325952987626,-75.5627720493112,40.1326677118471,2323,1938,202,2135,2216,163,2272,2210,0,1989,2149,313,2144,2034,280
"0070228800","02288","Ambridge","6","Ambridge borough","00","","0","007","Beaver","000","",7050,1199,4383971.06456615,12179.7243292154,-80.236599,-80.208718,40.573072,40.607601,-80.2264750054409,40.5921937577742,-80.2261421024731,40.5912812524068,1394,1069,107,1409,974,183,1568,953,0,1618,734,182,1542,758,220
"0975001600","50016","Milton","6","Milton borough","00","","0","097","Northumberland","000","",7042,204,9656219.10197438,27608.1864417267,-76.867389,-76.832653,40.967285,41.037293,-76.8505988723311,41.0088899354056,-76.8496269089558,41.0132788870147,744,1560,101,784,1438,166,917,1405,0,813,1334,192,897,1250,196
"0414907200","49072","Middlesex","4","Middlesex township","00","","0","041","Cumberland","000","",7040,143,67245937.6691035,36794.4790165202,-77.185461,-77.083941,40.194864,40.301222,-77.1356318951818,40.2501632702904,-77.135245806861,40.2455545188706,884,2013,122,868,2024,129,901,2071,0,984,1821,168,866,1915,186
"0893742400","37424","Jackson","4","Jackson township","00","","0","089","Monroe","000","",7033,680,77427953.568584,37583.1075509625,-75.416087,-75.284486,40.942487,41.075355,-75.3579055471944,41.0081508845789,-75.3579055471859,41.0081508846074,1321,1625,94,1398,1458,74,1355,1465,0,1269,1442,113,1367,1357,102
"0292148000","21480","East Marlborough","4","East Marlborough township","00","","0","029","Chester","000","",7026,96,40258962.4776232,29163.2182228266,-75.773932,-75.665699,39.851376,39.912129,-75.7231756901155,39.8797617011705,-75.7155969695505,39.8789712156406,2419,1932,176,2120,2321,141,2183,2328,0,1936,2261,273,2092,2162,247
"0712068800","20688","Earl","4","Earl township","00","","0","071","Lancaster","000","",7024,46,57236716.9998211,53072.1184096021,-76.142928,-76.04658,40.053235,40.177113,-76.0954382600288,40.1131991640767,-76.0924266481398,40.1046428622572,521,1713,79,505,1766,50,512,1781,0,508,1712,65,493,1699,81
"0456483200","64832","Ridley Park","6","Ridley Park borough","00","","0","045","Delaware","000","",7002,142,2806895.12680488,7628.42177687033,-75.337199,-75.310197,39.867078,39.888588,-75.3250785270887,39.8785155232193,-75.3240401756324,39.8789910578568,1899,1993,172,1763,2155,82,1860,2078,0,1690,2042,159,1862,1919,119
"0793979200","39792","Kingston","4","Kingston township","00","","0","079","Luzerne","000","",6999,39,36036557.0035454,28831.7948693325,-75.956538,-75.857825,41.288074,41.364896,-75.9067308255729,41.3247071489983,-75.9185630867654,41.3167702629396,1303,2176,104,1336,2022,187,1424,2035,0,1416,1811,199,1453,1777,184
"0757229600","72296","South Londonderry","4","South Londonderry township","00","","0","075","Lebanon","000","",6991,48,63132201.6766927,39802.2294355953,-76.604789,-76.466307,40.195549,40.295165,-76.5432328024145,40.2424453324734,-76.5574431562247,40.2549626626898,1251,2599,147,1163,2664,158,1218,2706,0,1329,2406,201,1194,2492,223
"0690283200","02832","Archbald","6","Archbald borough","00","","0","069","Lackawanna","000","",6984,77,44294190.3144639,35312.4452707868,-75.613305,-75.482454,41.471558,41.544599,-75.5453233486364,41.5077354076769,-75.5522293621024,41.4991972921147,2114,1876,120,2280,1458,297,2558,1354,0,2577,1051,243,2504,1041,275
"0511015200","10152","Bullskin","4","Bullskin township","00","","0","051","Fayette","000","",6966,13,113018352.696136,48213.9276839299,-79.597779,-79.417576,40.014305,40.143547,-79.5123525772914,40.0803019787468,-79.5107314936657,40.0790759622825,744,2522,85,875,2197,206,1077,2139,0,1138,1909,151,1074,1918,182
"0034769600","47696","Marshall","4","Marshall township","00","","0","003","Allegheny","000","",6915,85,40029550.1112232,32192.3223859525,-80.148677,-80.068301,40.614771,40.674935,-80.1100331151679,40.6453373262165,-80.1009832494662,40.643771425705,1961,2509,160,1735,2820,122,1786,2810,0,1870,2516,203,1773,2589,206
"0716283200","62832","Providence","4","Providence township","00","","0","071","Lancaster","000","",6897,50,51823599.706775,34129.4419237863,-76.290716,-76.170145,39.867638,39.947941,-76.2330256737161,39.9091684343013,-76.2309283909258,39.9105225995903,607,2117,128,675,2017,152,701,2091,0,684,1941,167,673,1921,193
"0292200000","22000","East Vincent","4","East Vincent township","00","","0","029","Chester","000","",6821,333,35354340.4864871,36589.8485718087,-75.666089,-75.545551,40.137857,40.209972,-75.5945403060939,40.1684039263589,-75.5837449079273,40.1682800446019,1680,1755,153,1467,1957,162,1531,2019,0,1377,1844,285,1514,1750,256
"0110581600","05816","Bern","4","Bern township","00","","0","011","Berks","000","",6797,393,52201315.2301663,46904.4662727409,-76.051541,-75.939152,40.354583,40.447418,-75.9933025947013,40.4005225437264,-75.9925816925458,40.3952790524046,1023,1858,144,1025,1850,115,1132,1766,0,971,1709,185,1072,1656,141
"0031370400","13704","Clairton","2","Clairton city","00","","0","003","Allegheny","000","",6796,2557,7824537.18647969,15659.9816919131,-79.901255,-79.867021,40.28091,40.320116,-79.8854557526624,40.2977604705745,-79.8879004970282,40.2952735723486,1942,816,66,1971,657,145,2100,619,0,2153,469,100,2079,507,131
"1251076800","10768","California","6","California borough","00","","0","125","Washington","000","",6795,450,29087541.173364,31294.7469423203,-79.946938,-79.878921,40.026312,40.105724,-79.9152120985012,40.0691463627101,-79.8978822829156,40.0579483553209,1009,926,113,1054,851,127,1185,779,0,1172,671,136,1160,659,155
"0297954400","79544","Valley","4","Valley township","00","","0","029","Chester","000","",6794,1620,15450160.2232526,28338.9811693772,-75.879238,-75.806615,39.96155,40.004886,-75.8533519511033,39.9837643793436,-75.8534952933356,39.9821429757428,2196,1304,137,2121,1391,137,2253,1367,0,2056,1336,212,2177,1223,206
"0897777600","77776","Tunkhannock","4","Tunkhannock township","00","","0","089","Monroe","000","",6789,1221,100583480.434435,44521.9993782887,-75.585545,-75.390979,40.988436,41.081805,-75.481352786601,41.0446894879071,-75.4813527866626,41.0446894879277,1188,1177,69,1209,1032,82,1198,1072,0,1149,1030,82,1205,980,86
"0038414400","84144","West View","6","West View borough","00","","0","003","Allegheny","000","",6771,114,2615118.97565879,9109.09146216237,-80.048124,-80.017765,40.50898,40.52851,-80.0332967293304,40.5181508798608,-80.0335939395024,40.5182627945831,1729,1669,180,1744,1587,235,1961,1546,0,2040,1223,248,1907,1324,255
"0292086400","20864","East Brandywine","4","East Brandywine township","00","","0","029","Chester","000","",6742,95,29149534.4897801,24944.1707223825,-75.789565,-75.705989,40.011174,40.065727,-75.7504665939887,40.0364260728716,-75.753725424992,40.037273076902,2315,2271,202,2009,2619,192,2148,2634,0,1866,2552,319,2041,2388,329
"0130085200","00852","Allegheny","4","Allegheny township","00","","0","013","Blair","000","",6738,93,76715972.0735158,44267.969997848,-78.551183,-78.389302,40.405762,40.50992,-78.4767876551374,40.4582606117157,-78.4557416349631,40.4453000368674,660,2207,81,722,2054,148,818,2102,0,826,1946,130,762,1981,149
"0957918400","79184","Upper Mount Bethel","4","Upper Mount Bethel township","00","","0","095","Northampton","000","",6706,159,114567496.956744,56157.1321415718,-75.24113,-75.050839,40.827643,40.968378,-75.1382950530119,40.8983309440365,-75.1328301648636,40.8968200147654,987,2253,130,1026,2170,81,1030,2134,0,902,2154,110,1014,2031,93
"1211694400","16944","Cranberry","4","Cranberry township","00","","0","121","Venango","000","",6685,19,181363760.274604,71570.278503734,-79.818132,-79.603417,41.300153,41.442619,-79.6919744511416,41.3688688159218,-79.69345727017,41.3793919910354,733,2240,119,829,2047,198,918,2122,0,897,1967,166,935,1907,187
"0451426400","14264","Clifton Heights","6","Clifton Heights borough","00","","0","045","Delaware","000","",6652,758,1632564.25695205,6714.22822589598,-75.308312,-75.283448,39.922993,39.935849,-75.2958266591651,39.9301495851764,-75.2971553286608,39.9293152656627,1513,1377,89,1448,1419,55,1523,1357,0,1416,1351,100,1532,1259,78
"0292100800","21008","East Coventry","4","East Coventry township","00","","0","029","Chester","000","",6636,208,28259552.2272323,24722.1140101007,-75.660654,-75.579221,40.167085,40.238083,-75.6161710297246,40.2013596337751,-75.6175718450434,40.2011869599243,1406,1894,140,1283,2015,148,1364,2049,0,1206,1916,252,1360,1805,222
"0778128000","81280","Washington","4","Washington township","00","","0","077","Lehigh","000","",6624,26,61483181.459292,43046.0513596752,-75.69938,-75.580444,40.679682,40.787523,-75.6392146726258,40.7389194783451,-75.6356557330914,40.732762668789,935,2181,98,995,2020,175,1135,1973,0,982,1891,215,1069,1814,213
"0591764800","17648","Cumberland","4","Cumberland township","00","","0","059","Greene","000","",6623,20,100758595.008979,52061.6056443185,-80.07966,-79.915278,39.840785,39.955466,-79.9897280875329,39.8914811309727,-79.9777859773186,39.898053837131,846,1927,70,1088,1534,157,1279,1481,0,1294,1294,163,1311,1271,159
"1296749600","67496","Salem","4","Salem township","00","","0","129","Westmoreland","000","",6623,79,122821820.943668,56757.4430383021,-79.598108,-79.421066,40.349335,40.473105,-79.5140969504843,40.4070727757789,-79.5244907079687,40.4081326562972,946,2532,97,1010,2312,202,1182,2288,0,1273,1992,174,1207,2022,196
"0917185600","71856","Souderton","6","Souderton borough","00","","0","091","Montgomery","000","",6618,168,2904378.19294968,7663.89458055923,-75.335076,-75.307674,40.301328,40.320694,-75.3223508757349,40.3110022221654,-75.322503820807,40.3107455207199,1354,1529,214,1303,1721,65,1439,1622,0,1242,1679,125,1339,1583,124
"0512879200","28792","Georges","4","Georges township","00","","0","051","Fayette","000","",6612,51,123351889.456306,61801.8878219104,-79.834178,-79.682091,39.744076,39.891549,-79.7622065248914,39.8136443619466,-79.7638494831774,39.8205569785818,716,1735,44,899,1427,140,1077,1324,0,1117,1160,93,1099,1131,128
"0452640800","26408","Folcroft","6","Folcroft borough","00","","0","045","Delaware","000","",6606,1715,3681129.91281425,12090.5648884063,-75.290135,-75.261871,39.876692,39.907475,-75.2769764621846,39.8890664174734,-75.2814923392372,39.8897348112649,1882,979,87,1792,1026,46,1845,985,0,1774,961,81,1855,896,76
"0491629600","16296","Corry","2","Corry city","00","","0","049","Erie","000","",6605,32,15560020.3499519,19370.4500412587,-79.658866,-79.611042,41.907576,41.955277,-79.6358113403993,41.9260084930368,-79.6383518126188,41.9252892702118,713,1440,129,731,1451,102,847,1388,0,742,1286,207,892,1172,175
"0497520800","75208","Summit","4","Summit township","00","","0","049","Erie","000","",6603,57,62324181.5206978,35963.9002694911,-80.126029,-79.993413,41.998949,42.083314,-80.0512736583068,42.0375422752449,-80.0540729969892,42.0373351452206,1520,2031,137,1486,2020,137,1589,1902,0,1562,1728,209,1747,1585,182
"1294324000","43240","Ligonier","4","Ligonier township","00","","0","129","Westmoreland","000","",6603,11,240144979.913338,81178.177745589,-79.349665,-79.088656,40.125542,40.33176,-79.2138421980507,40.2348309361746,-79.2159958476405,40.2478487610194,962,2520,127,1008,2361,205,1091,2433,0,1164,2163,197,1100,2170,231
"0170497600","04976","Bedminster","4","Bedminster township","00","","0","017","Bucks","000","",6574,54,80910671.9016238,42148.482245549,-75.255617,-75.116552,40.363347,40.475253,-75.1937253122587,40.4222433707754,-75.200683720668,40.4152594602054,1568,2371,175,1457,2568,66,1570,2481,0,1421,2500,107,1476,2452,95
"0690692800","06928","Blakely","6","Blakely borough","00","","0","069","Lackawanna","000","",6564,67,9875506.61859673,15397.0390162716,-75.63207,-75.561302,41.470659,41.502083,-75.601255028844,41.4859324241364,-75.5953595563547,41.4841017317776,1714,1657,126,1832,1308,289,2100,1214,0,2178,942,184,2102,936,217
"1212745600","27456","Franklin","2","Franklin city","00","","0","121","Venango","000","",6545,178,12442814.2471013,28605.0601113383,-79.872759,-79.817461,41.372178,41.417906,-79.8425209455539,41.393605625507,-79.8409012203457,41.3915161240311,899,1503,136,956,1391,169,1033,1457,0,1004,1296,187,989,1277,223
"0032659200","26592","Forest Hills","6","Forest Hills borough","00","","0","003","Allegheny","000","",6518,596,4050182.91968685,10911.8657767484,-79.872347,-79.838541,40.409283,40.438428,-79.8544696301919,40.4250847942005,-79.8534103882951,40.4244459201109,2677,1264,136,2559,1395,151,2693,1348,0,2826,1018,189,2671,1104,241
"0712107200","21072","East Earl","4","East Earl township","00","","0","071","Lancaster","000","",6507,55,64091367.75692,44934.9424591092,-76.081067,-75.986108,40.053235,40.179844,-76.0334522549782,40.124141623242,-76.031957579241,40.1193237297683,409,1733,96,418,1777,73,450,1779,0,430,1677,113,418,1676,130
"0130268000","02680","Antis","4","Antis township","00","","0","013","Blair","000","",6499,22,158168788.090409,60197.1831965866,-78.447817,-78.260446,40.552038,40.709735,-78.3561961883666,40.621987631139,-78.3491180474413,40.6129110954622,636,2499,95,695,2377,147,840,2374,0,807,2232,169,795,2237,166
"0917906400","79064","Upper Hanover","4","Upper Hanover township","00","","0","091","Montgomery","000","",6464,98,54838667.9101888,47844.0941921598,-75.569274,-75.445647,40.344359,40.446995,-75.5092607855652,40.3950837974969,-75.5012423091799,40.3951107445067,1408,2257,140,1357,2374,53,1473,2276,0,1297,2323,81,1443,2197,74
"0456279200","62792","Prospect Park","6","Prospect Park borough","00","","0","045","Delaware","000","",6454,192,1918331.16432004,6673.52928534654,-75.316218,-75.298319,39.875487,39.896121,-75.3074459341085,39.8859233533314,-75.3077454454747,39.886132277909,1518,1520,123,1429,1633,67,1506,1557,0,1362,1542,120,1495,1445,100
"1337057600","70576","Shrewsbury","4","Shrewsbury township","00","","0","133","York","000","",6447,194,75293804.0407529,82376.2966948918,-76.757856,-76.607691,39.720902,39.82423,-76.6954416623982,39.7628739441106,-76.6810423345396,39.7547873227098,1112,2587,165,1099,2570,190,1137,2665,0,1223,2334,242,1045,2456,264
"0492260800","22608","Edinboro","6","Edinboro borough","00","","0","049","Erie","000","",6438,307,6230389.47044198,17111.5234176091,-80.146821,-80.101854,41.862393,41.891066,-80.1245961229194,41.8761703286812,-80.1244012251435,41.8761768084885,1304,793,161,1280,871,88,1297,881,0,1135,791,254,1217,731,233
"0771172000","11720","Catasauqua","6","Catasauqua borough","00","","0","077","Lehigh","000","",6436,192,3440778.14877215,8922.43890717265,-75.481469,-75.449115,40.641852,40.663726,-75.4642813752101,40.6531036950951,-75.4659122295654,40.6528515454669,1299,1244,159,1293,1211,162,1459,1123,0,1286,1053,229,1401,970,210
"0910226400","02264","Ambler","6","Ambler borough","00","","0","091","Montgomery","000","",6417,823,2207274.99264691,6616.77041949106,-75.231609,-75.213059,40.145362,40.1681,-75.2215317939928,40.1563854326353,-75.2211936947177,40.156007828086,2182,904,123,2081,1063,51,2232,929,0,2011,992,110,2098,933,103
"1192088800","20888","East Buffalo","4","East Buffalo township","00","","0","119","Union","000","",6414,131,39266897.1794494,28028.9948741785,-76.95634,-76.857559,40.900818,40.966115,-76.9133233870623,40.9338971483661,-76.9070736742797,40.9378522582252,2008,1605,144,1856,1792,122,1900,1804,0,1793,1716,205,1835,1666,212
"0817264800","72648","South Williamsport","6","South Williamsport borough","00","","0","081","Lycoming","000","",6379,59,5599003.57182453,12104.198085174,-77.029818,-76.9787,41.219017,41.244161,-77.0006830645404,41.2294366318741,-77.0013472922543,41.2291718964678,856,1960,148,942,1787,231,1037,1888,0,1033,1712,181,1078,1600,221
